Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2024-08-01,59.09000015258789,795.3178100585938,2609.12353515625,1190.584716796875,1741.4095458984375,438.1669006347656,3708.15966796875,13092.345703125,1497.244384765625,1688.3636474609375,4107.5712890625
2024-08-02,59.66999816894531,805.1937866210938,2587.025390625,1177.2532958984375,1711.8939208984375,434.08428955078125,3596.6982421875,12590.1328125,1481.4595947265625,1704.556396484375,4001.03076171875
2024-08-05,58.7400016784668,784.1315307617188,2609.459716796875,1153.689453125,1646.7532958984375,431.3329772949219,3461.590087890625,12070.208984375,1430.079345703125,1693.43310546875,3881.458740234375
2024-08-06,58.619998931884766,777.0703125,2642.271728515625,1148.0322265625,1646.0013427734375,431.5992736816406,3508.8828125,12001.2060546875,1438.700439453125,1680.83349609375,3896.545654296875
2024-08-07,58.20000076293945,787.8926391601562,2636.506591796875,1153.5418701171875,1684.1175537109375,437.2349548339844,3569.764892578125,12239.0322265625,1447.3707275390625,1707.3125,3923.869873046875
2024-08-08,58.09000015258789,797.2105102539062,2626.08154296875,1145.8184814453125,1638.528564453125,439.0987548828125,3486.6591796875,12088.0166015625,1431.8577880859375,1709.8720703125,3897.806640625
2024-08-09,58.65999984741211,800.8502807617188,2639.532958984375,1152.70556640625,1664.471923828125,440.1194152832031,3524.4345703125,12093.3095703125,1456.7330322265625,1708.1492919921875,3950.30615234375
2024-08-12,59.02000045776367,805.65478515625,2640.974365234375,1163.8199462890625,1689.5224609375,438.96563720703125,3504.712890625,12141.833984375,1443.220703125,1706.721923828125,3919.385986328125
2024-08-13,59.400001525878906,778.0409545898438,2633.96044921875,1159.4039306640625,1689.5694580078125,434.883056640625,3484.9423828125,12045.873046875,1446.18505859375,1712.8741455078125,3920.6005859375
2024-08-14,59.61000061035156,780.2733764648438,2615.368896484375,1152.7552490234375,1713.8209228515625,436.8355712890625,3478.46630859375,12074.9580078125,1444.4312744140625,1714.4000244140625,4012.427978515625
2024-08-16,59.470001220703125,792.0662231445312,2640.5419921875,1178.1591796875,1747.378173828125,446.1101379394531,3501.1806640625,12082.5263671875,1460.58642578125,1715.482666015625,4125.27294921875
2024-08-19,60.34000015258789,791.7993774414062,2635.0654296875,1166.8961181640625,1752.8773193359375,445.04510498046875,3488.131103515625,12019.7060546875,1475.65625,1720.4537353515625,4194.35400390625
2024-08-20,60.66999816894531,794.783935546875,2643.232421875,1170.4189453125,1759.8331298828125,442.6932067871094,3505.44873046875,12084.158203125,1483.1416015625,1738.7135009765625,4225.4609375
2024-08-21,60.380001068115234,789.0088500976562,2681.80859375,1165.8541259765625,1760.302978515625,448.5508117675781,3528.359375,12090.0947265625,1485.8433837890625,1737.0400390625,4251.8046875
2024-08-22,60.45000076293945,791.6780395507812,2683.34619140625,1181.979736328125,1767.3997802734375,447.7964172363281,3538.6123046875,12144.900390625,1485.2979736328125,1723.259033203125,4205.56396484375
2024-08-23,60.25,788.6448364257812,2705.252685546875,1194.2847900390625,1750.3392333984375,448.90582275390625,3530.81201171875,12170.5732421875,1487.1322021484375,1747.9664306640625,4169.97314453125
2024-08-26,60.83000183105469,795.8758544921875,2710.5849609375,1204.009765625,1763.5458984375,448.8170471191406,3573.34619140625,12112.69921875,1499.6490478515625,1744.718017578125,4205.98486328125
2024-08-27,60.54999923706055,794.8082275390625,2658.4609375,1216.9598388671875,1786.0584716796875,444.2907409667969,3633.00146484375,12363.08984375,1487.6031494140625,1761.40283203125,4201.03271484375
2024-08-28,60.54999923706055,794.4927978515625,2656.01123046875,1214.47900390625,1822.7177734375,441.3619384765625,3619.608642578125,12225.181640625,1485.4715576171875,1783.5015869140625,4209.34716796875
2024-08-29,60.56999969482422,795.1964721679688,2676.092041015625,1212.5439453125,1817.3128662109375,448.2845458984375,3614.114013671875,12320.451171875,1507.90283203125,1771.0494384765625,4214.71875
2024-08-30,60.65999984741211,794.395751953125,2669.126220703125,1219.7879638671875,1827.041748046875,445.44451904296875,3634.9150390625,12270.1953125,1496.6995849609375,1793.148193359375,4253.90673828125
2024-09-02,60.25,789.56689453125,2679.7431640625,1220.5322265625,1846.5933837890625,452.6777648925781,3613.770751953125,12294.333984375,1503.267822265625,1787.5374755859375,4223.359375
2024-09-03,60.36000061035156,794.6140747070312,2684.787109375,1238.1463623046875,1824.73876953125,452.10089111328125,3620.687744140625,12264.357421875,1496.203857421875,1783.156982421875,4215.232421875
2024-09-04,59.83000183105469,796.7737426757812,2729.897216796875,1226.88330078125,1807.0670166015625,449.3939208984375,3582.07861328125,12204.1591796875,1501.5823974609375,1804.1729736328125,4184.3125
2024-09-05,60.54999923706055,798.5450439453125,2727.20703125,1226.486328125,1817.1248779296875,453.69842529296875,3555.93017578125,12166.912109375,1480.192138671875,1797.92236328125,4181.2294921875
2024-09-06,60.65999984741211,794.4199829101562,2727.6875,1198.899169921875,1787.703369140625,445.2669677734375,3507.460205078125,12055.6669921875,1452.2830810546875,1796.0029296875,4163.29345703125
2024-09-09,60.15999984741211,799.0546875,2807.29052734375,1225.5435791015625,1780.9356689453125,454.1865539550781,3510.943359375,12015.69921875,1449.9283447265625,1793.3450927734375,4156.5673828125
2024-09-10,60.36000061035156,800.923095703125,2784.99951171875,1227.8260498046875,1797.5263671875,455.8284912109375,3528.457275390625,12132.08984375,1449.0113525390625,1807.6182861328125,4211.029296875
2024-09-11,60.709999084472656,797.7928466796875,2790.33203125,1226.88330078125,1795.50537109375,456.49407958984375,3470.37158203125,12111.51171875,1439.0721435546875,1816.8218994140625,4184.4052734375
2024-09-12,60.61000061035156,808.8092651367188,2840.5341796875,1242.5623779296875,1833.3865966796875,461.0648193359375,3553.82080078125,12268.0673828125,1467.1298828125,1836.2137451171875,4220.23046875
2024-09-13,61.63999938964844,808.4937744140625,2818.003173828125,1240.7760009765625,1827.417724609375,456.0503234863281,3544.989990234375,12184.17578125,1460.016357421875,1824.74609375,4224.8076171875
2024-09-16,62.04999923706055,810.9202880859375,2754.734130859375,1253.1802978515625,1833.1986083984375,453.60968017578125,3593.31298828125,12157.416015625,1458.752197265625,1833.802001953125,4216.07373046875
2024-09-17,61.77000045776367,809.8770141601562,2760.883544921875,1258.39013671875,1835.360595703125,450.6365051269531,3625.642822265625,12114.62890625,1459.6942138671875,1836.90283203125,4208.97314453125
2024-09-18,61.68000030517578,822.494873046875,2763.141357421875,1278.485107421875,1778.5855712890625,450.2814636230469,3660.229248046875,12073.423828125,1450.919921875,1807.2738037109375,4059.9755859375
2024-09-19,62.189998626708984,829.1435546875,2797.63427734375,1282.107177734375,1780.5126953125,451.0802307128906,3614.359375,12219.24609375,1457.0916748046875,1817.16650390625,4013.268798828125
2024-09-20,62.43000030517578,845.0130004882812,2860.903564453125,1328.201416015625,1791.3695068359375,456.5384521484375,3722.48486328125,12479.4306640625,1473.2025146484375,1836.5582275390625,4002.75927734375
2024-09-23,62.810001373291016,854.0397338867188,2909.856689453125,1311.7781982421875,1782.6275634765625,458.8016357421875,3716.401611328125,12547.294921875,1480.5887451171875,1833.555908203125,3987.43896484375
2024-09-24,62.9900016784668,858.0435180664062,2834.91357421875,1308.50341796875,1784.6485595703125,457.2928771972656,3720.228271484375,12602.201171875,1476.6229248046875,1838.8714599609375,3990.0546875
2024-09-25,63.65999984741211,863.4060668945312,2833.376220703125,1313.7132568359375,1781.546630859375,459.3341369628906,3722.43603515625,12648.4013671875,1481.15869140625,1841.283203125,3993.27734375
2024-09-26,63.77000045776367,865.5171508789062,2869.070556640625,1318.87353515625,1786.1995849609375,463.94921875,3691.332275390625,13240.4931640625,1485.12451171875,1868.697509765625,4009.8583984375
2024-09-27,63.47999954223633,850.5697631835938,2849.99853515625,1296.5953369140625,1792.309326171875,463.90484619140625,3635.89599609375,13351.095703125,1513.10791015625,1918.2103271484375,4024.992431640625
2024-09-30,63.54999923706055,840.572509765625,2842.360107421875,1263.252685546875,1763.029052734375,459.86663818359375,3606.36279296875,13096.25390625,1463.9324951171875,1896.5546875,3987.43896484375
2024-10-01,63.59000015258789,837.7333984375,2809.163818359375,1264.6419677734375,1790.0533447265625,458.135986328125,3584.727783203125,13025.025390625,1452.2830810546875,1889.91015625,4005.5615234375
2024-10-03,63.689998626708984,816.2828979492188,2779.95556640625,1246.7301025390625,1779.7606201171875,455.0740661621094,3431.811279296875,12511.927734375,1394.928466796875,1880.95263671875,3954.04296875
2024-10-04,63.9900016784668,804.4658203125,2737.103271484375,1230.2572021484375,1803.025146484375,446.908935546875,3428.180908203125,12470.7744140625,1374.653564453125,1880.1651611328125,3972.2587890625
2024-10-07,63.810001373291016,785.1264038085938,2722.35498046875,1224.4520263671875,1818.2060546875,452.8109130859375,3403.06298828125,12393.3623046875,1358.9888916015625,1875.440185546875,3991.50244140625
2024-10-08,63.45000076293945,801.2628173828125,2708.326904296875,1227.13134765625,1831.6005859375,450.8139953613281,3465.9072265625,12397.7646484375,1385.3858642578125,1887.154052734375,3973.193359375
2024-10-09,63.02000045776367,792.5758666992188,2660.4306640625,1234.62353515625,1835.5484619140625,436.3918151855469,3421.4599609375,12624.0654296875,1362.8306884765625,1900.6396484375,3972.912841796875
2024-10-10,63.0099983215332,806.7709350585938,2646.7392578125,1233.978515625,1803.8240966796875,436.7025146484375,3395.213623046875,12805.5009765625,1359.31103515625,1858.2139892578125,3949.045166015625
2024-10-11,63.540000915527344,801.238525390625,2674.12255859375,1213.635498046875,1818.9578857421875,433.2855224609375,3416.995849609375,12639.8447265625,1360.35205078125,1872.1917724609375,3875.994140625
2024-10-14,63.97999954223633,819.2433471679688,2679.791259765625,1222.3184814453125,1841.32958984375,441.05126953125,3488.131103515625,12403.6005859375,1360.7734375,1879.8697509765625,3864.270263671875
2024-10-15,63.86000061035156,817.3021240234375,2672.44091796875,1245.8865966796875,1841.7054443359375,442.4713439941406,3485.040283203125,12313.4765625,1332.5174560546875,1868.7464599609375,3845.727783203125
2024-10-16,64.44000244140625,824.9214477539062,2672.248779296875,1233.6312255859375,1804.858154296875,437.7231140136719,3466.103515625,12251.2998046875,1342.4813232421875,1868.7958984375,3825.316162109375
2024-10-17,64.44000244140625,811.988037109375,2631.318359375,1221.8223876953125,1849.977294921875,433.9067687988281,3503.093994140625,12013.720703125,1344.811279296875,1859.9859619140625,3838.441162109375
2024-10-18,65.18000030517578,816.2101440429688,2610.61279296875,1254.8177490234375,1766.7889404296875,431.9542541503906,3510.452880859375,11975.484375,1347.66162109375,1880.4603271484375,3860.96240234375
2024-10-21,65.79000091552734,838.9466552734375,2587.98583984375,1249.4095458984375,1741.5504150390625,429.247314453125,3518.10595703125,12045.52734375,1357.476806640625,1867.3192138671875,3820.5087890625
2024-10-22,65.7300033569336,832.0796508789062,2576.600341796875,1257.7947998046875,1740.4693603515625,427.60540771484375,3445.793212890625,11795.630859375,1331.8482666015625,1858.0172119140625,3760.248779296875
2024-10-23,66.16000366210938,842.3924560546875,2555.078125,1242.0164794921875,1760.9610595703125,426.31854248046875,3390.356689453125,11828.1796875,1327.0645751953125,1810.5711669921875,3807.773193359375
2024-10-24,65.75,849.1138916015625,2406.92138671875,1243.15771484375,1751.51416015625,418.6414794921875,3377.8466796875,11637.740234375,1328.3287353515625,1819.971923828125,3790.58935546875
2024-10-25,65.44999694824219,846.0807495117188,2428.971923828125,1245.8370361328125,1750.292236328125,428.0491943359375,3263.784912109375,11379.6826171875,1316.4808349609375,1831.2918701171875,3799.626220703125
2024-10-28,65.77999877929688,841.6159057617188,2474.8505859375,1282.95068359375,1753.3941650390625,429.6910705566406,3277.9140625,11360.29296875,1322.9251708984375,1873.126953125,3830.80908203125
2024-10-29,66.30000305175781,850.1815185546875,2447.8037109375,1321.6519775390625,1748.59326171875,433.0636291503906,3317.259033203125,10927.724609375,1328.52685546875,1842.3167724609375,3816.20068359375
2024-10-30,67.0199966430664,841.81005859375,2454.81787109375,1302.1029052734375,1713.2276611328125,436.2586975097656,3344.192626953125,11135.921875,1332.3935546875,1823.121826171875,3825.003173828125
2024-10-31,66.91999816894531,842.3438110351562,2429.1640625,1282.355224609375,1670.589599609375,433.81805419921875,3554.114990234375,10957.849609375,1320.64501953125,1819.971923828125,3716.189697265625
2024-11-01,66.91999816894531,843.120361328125,2438.051513671875,1281.90869140625,1674.011962890625,435.1492919921875,3558.0888671875,10991.0400390625,1327.1884765625,1829.3232421875,3730.9384765625
2024-11-04,66.0199966430664,831.8612060546875,2425.849365234375,1267.42041015625,1676.674072265625,430.0904541015625,3507.16552734375,10934.1064453125,1291.0009765625,1780.5977783203125,3712.1630859375
2024-11-05,65.94000244140625,853.0933837890625,2422.534423828125,1286.7711181640625,1667.6900634765625,426.1854248046875,3507.50927734375,11050.49609375,1294.1240234375,1775.380615234375,3718.9052734375
2024-11-06,65.58999633789062,851.83154296875,2430.65087890625,1292.3779296875,1733.762451171875,426.9841613769531,3576.8291015625,11232.6748046875,1314.002197265625,1798.8572998046875,3876.507080078125
2024-11-07,64.33000183105469,847.609375,2406.156494140625,1268.908935546875,1714.1309814453125,424.1440734863281,3577.90869140625,11179.154296875,1294.470947265625,1762.928466796875,3887.0419921875
2024-11-08,65.0,851.4432983398438,2437.45458984375,1249.2109375,1739.7042236328125,424.2772216796875,3591.39990234375,11181.9736328125,1272.758544921875,1781.28662109375,3883.39013671875
2024-11-11,64.48999786376953,857.1942138671875,2421.27099609375,1259.5810546875,1768.367431640625,423.30096435546875,3560.5419921875,11277.6376953125,1261.802978515625,1766.521484375,3931.8037109375
2024-11-12,62.84000015258789,833.8509521484375,2392.548828125,1260.8709716796875,1776.638427734375,419.6621398925781,3523.747802734375,11023.78515625,1263.33984375,1772.6737060546875,3930.58642578125
2024-11-13,63.25,815.9674682617188,2395.902099609375,1244.100341796875,1776.2581787109375,419.08526611328125,3481.16455078125,10931.2861328125,1241.3299560546875,1751.16552734375,3886.52734375
2024-11-14,61.790000915527344,821.5,2322.27392578125,1247.325439453125,1772.59814453125,413.5382995605469,3459.873291015625,10888.2021484375,1256.746826171875,1740.534423828125,3882.359375
2024-11-18,62.900001525878906,827.4934692382812,2355.02978515625,1243.852294921875,1722.11669921875,414.0707702636719,3475.4736328125,10975.162109375,1249.9554443359375,1720.404541015625,3763.994873046875
2024-11-19,63.720001220703125,845.5225830078125,2342.83154296875,1239.53564453125,1734.7608642578125,414.7807922363281,3439.906005859375,10841.953125,1231.0189208984375,1749.44287109375,3782.770263671875
2024-11-21,64.56999969482422,845.0130004882812,2316.05322265625,1240.974609375,1743.6021728515625,405.7281494140625,3417.927978515625,10745.1513671875,1212.528564453125,1752.14990234375,3813.95361328125
